StrategyNumber,Strategy,BootstrapIteration,BootstrapProfit,BootstrapROI
1,Highest-return candidate: all fixtures,382,-82.17999999999999,-0.04341257263602746
1,Highest-return candidate: all fixtures,383,-31.380000000000003,-0.01669148936170213
1,Highest-return candidate: all fixtures,384,-156.54999999999998,-0.08760492445439283
1,Highest-return candidate: all fixtures,385,-178.79999999999998,-0.101131221719457
1,Highest-return candidate: all fixtures,386,-116.36999999999998,-0.06314161692892023
1,Highest-return candidate: all fixtures,387,-123.00999999999998,-0.06464004203888596
1,Highest-return candidate: all fixtures,388,-76.47999999999999,-0.0392809450436569
1,Highest-return candidate: all fixtures,389,-118.43,-0.06353540772532189
1,Highest-return candidate: all fixtures,390,-123.2,-0.06343975283213182
1,Highest-return candidate: all fixtures,391,-0.1500000000000128,-7.849293563579948e-05
1,Highest-return candidate: all fixtures,392,-60.649999999999984,-0.032854821235102916
1,Highest-return candidate: all fixtures,393,-117.88999999999997,-0.05847718253968252
1,Highest-return candidate: all fixtures,394,-107.01999999999995,-0.05418734177215188
1,Highest-return candidate: all fixtures,395,-24.15999999999999,-0.012603025560772033
1,Highest-return candidate: all fixtures,396,-126.94999999999999,-0.06825268817204301
1,Highest-return candidate: all fixtures,397,-137.95,-0.07329968119022316
1,Highest-return candidate: all fixtures,398,-104.87000000000002,-0.056594711279007025
1,Highest-return candidate: all fixtures,399,-89.27,-0.04812398921832884
1,Highest-return candidate: all fixtures,400,-144.25000000000003,-0.07672872340425534
1,Highest-return candidate: all fixtures,401,-63.94000000000002,-0.03475000000000001
1,Highest-return candidate: all fixtures,402,-118.96,-0.0638539989264627
1,Highest-return candidate: all fixtures,403,-5.209999999999987,-0.0026814204837879497
1,Highest-return candidate: all fixtures,404,5.709999999999988,0.003038850452368275
1,Highest-return candidate: all fixtures,405,-160.19999999999996,-0.086547811993517
1,Highest-return candidate: all fixtures,406,-87.86999999999999,-0.047420399352401506
1,Highest-return candidate: all fixtures,407,-70.62000000000002,-0.03758382118147952
1,Highest-return candidate: all fixtures,408,-38.09999999999999,-0.019679752066115695
1,Highest-return candidate: all fixtures,409,-218.69,-0.1187242128121607
1,Highest-return candidate: all fixtures,410,27.04999999999999,0.013437655240933925
1,Highest-return candidate: all fixtures,411,49.59000000000003,0.025855057351407734
1,Highest-return candidate: all fixtures,412,-16.929999999999996,-0.008901156677181912
1,Highest-return candidate: all fixtures,413,-145.47000000000003,-0.07688689217758987
1,Highest-return candidate: all fixtures,414,11.890000000000015,0.0063650963597430485
1,Highest-return candidate: all fixtures,415,-76.46999999999997,-0.04158238172920064
1,Highest-return candidate: all fixtures,416,-171.56999999999996,-0.09209339774557164
1,Highest-return candidate: all fixtures,417,-110.43,-0.05671802773497689
1,Highest-return candidate: all fixtures,418,11.990000000000006,0.006350635593220342
1,Highest-return candidate: all fixtures,419,-107.15000000000003,-0.05601150026136959
1,Highest-return candidate: all fixtures,420,-107.05999999999999,-0.0545112016293279
1,Highest-return candidate: all fixtures,421,-71.75,-0.03784282700421941
1,Highest-return candidate: all fixtures,422,-110.16999999999999,-0.05891443850267379
1,Highest-return candidate: all fixtures,423,-65.73999999999998,-0.03392156862745097
1,Highest-return candidate: all fixtures,424,-60.8,-0.03166666666666666
1,Highest-return candidate: all fixtures,425,92.62,0.05069512862616311
1,Highest-return candidate: all fixtures,426,-56.970000000000006,-0.029889821615949635
1,Highest-return candidate: all fixtures,427,-93.17,-0.0507185628742515
1,Highest-return candidate: all fixtures,428,-97.03,-0.05261930585683297
1,Highest-return candidate: all fixtures,429,-10.049999999999997,-0.0053599999999999984
1,Highest-return candidate: all fixtures,430,-126.18,-0.06798491379310345
1,Highest-return candidate: all fixtures,431,-88.68999999999998,-0.04397124442240951
1,Highest-return candidate: all fixtures,432,-151.18,-0.08088817549491707
1,Highest-return candidate: all fixtures,433,45.489999999999974,0.02426133333333332
1,Highest-return candidate: all fixtures,434,-150.34,-0.07635347892331133
1,Highest-return candidate: all fixtures,435,166.55,0.0869258872651357
1,Highest-return candidate: all fixtures,436,-91.35999999999999,-0.0482620179609086
1,Highest-return candidate: all fixtures,437,-3.7399999999999896,-0.0020053619302949004
1,Highest-return candidate: all fixtures,438,-100.85,-0.05288411116937598
1,Highest-return candidate: all fixtures,439,15.200000000000003,0.008132691278758696
1,Highest-return candidate: all fixtures,440,-155.82,-0.0817523609653725
1,Highest-return candidate: all fixtures,441,-161.62,-0.08587672688629118
1,Highest-return candidate: all fixtures,442,25.740000000000002,0.013186475409836067
1,Highest-return candidate: all fixtures,443,-37.41000000000001,-0.020134553283100112
1,Highest-return candidate: all fixtures,444,95.61,0.05244651673066374
1,Highest-return candidate: all fixtures,445,-22.829999999999988,-0.012400869092884296
1,Highest-return candidate: all fixtures,446,-65.52999999999997,-0.03317974683544302
1,Highest-return candidate: all fixtures,447,-16.909999999999997,-0.008862683438155135
1,Highest-return candidate: all fixtures,448,-27.699999999999953,-0.014797008547008522
1,Highest-return candidate: all fixtures,449,-136.82,-0.06941653982749872
1,Highest-return candidate: all fixtures,450,-54.09999999999999,-0.02814776274713839
1,Highest-return candidate: all fixtures,451,-53.179999999999964,-0.029316427783902956
1,Highest-return candidate: all fixtures,452,-10.18000000000001,-0.0053131524008350785
1,Highest-return candidate: all fixtures,453,-162.13999999999996,-0.08707841031149299
1,Highest-return candidate: all fixtures,454,-44.54,-0.02312564901349948
1,Highest-return candidate: all fixtures,455,-217.99,-0.11879564032697548
1,Highest-return candidate: all fixtures,456,-172.79999999999998,-0.09047120418848166
1,Highest-return candidate: all fixtures,457,7.699999999999989,0.003830845771144273
1,Highest-return candidate: all fixtures,458,-160.73,-0.08393211488250653
1,Highest-return candidate: all fixtures,459,9.290000000000028,0.004567354965585068
1,Highest-return candidate: all fixtures,460,-79.89,-0.04024685138539043
1,Highest-return candidate: all fixtures,461,-105.53,-0.05744692433315188
1,Highest-return candidate: all fixtures,462,-140.80999999999997,-0.0709727822580645
1,Highest-return candidate: all fixtures,463,-75.31,-0.03967860906217071
1,Highest-return candidate: all fixtures,464,-74.98,-0.0379261507334345
1,Highest-return candidate: all fixtures,465,-231.97,-0.12241160949868074
1,Highest-return candidate: all fixtures,466,-62.269999999999996,-0.03319296375266524
1,Highest-return candidate: all fixtures,467,25.540000000000006,0.01352754237288136
1,Highest-return candidate: all fixtures,468,-72.18,-0.03821069348861832
1,Highest-return candidate: all fixtures,469,-36.66999999999999,-0.018353353353353346
1,Highest-return candidate: all fixtures,470,-16.100000000000016,-0.008433734939759045
1,Highest-return candidate: all fixtures,471,81.78000000000002,0.04463973799126639
1,Highest-return candidate: all fixtures,472,-60.32999999999999,-0.030970225872689935
1,Highest-return candidate: all fixtures,473,-7.519999999999978,-0.003906493506493495
1,Highest-return candidate: all fixtures,474,29.749999999999993,0.014912280701754382
1,Highest-return candidate: all fixtures,475,31.140000000000008,0.015727272727272732
1,Highest-return candidate: all fixtures,476,-66.80999999999997,-0.0366282894736842
1,Highest-return candidate: all fixtures,477,-61.719999999999985,-0.03265608465608465
1,Highest-return candidate: all fixtures,478,30.16000000000001,0.015325203252032526
1,Highest-return candidate: all fixtures,479,-40.55,-0.02088053553038105
1,Highest-return candidate: all fixtures,480,48.399999999999984,0.025274151436031324
1,Highest-return candidate: all fixtures,481,-10.369999999999983,-0.005486772486772478
1,Highest-return candidate: all fixtures,482,-118.47999999999999,-0.061388601036269426
1,Highest-return candidate: all fixtures,483,-11.530000000000001,-0.005756365451822267
1,Highest-return candidate: all fixtures,484,-184.3,-0.10115257958287596
1,Highest-return candidate: all fixtures,485,-184.62,-0.09936490850376749
1,Highest-return candidate: all fixtures,486,-122.85999999999999,-0.06372406639004148
1,Highest-return candidate: all fixtures,487,-173.06,-0.09210218201170836
1,Highest-return candidate: all fixtures,488,-117.37,-0.0607819782496116
1,Highest-return candidate: all fixtures,489,-60.23999999999998,-0.032756933115823804
1,Highest-return candidate: all fixtures,490,-86.84,-0.04423841059602649
1,Highest-return candidate: all fixtures,491,-142.60000000000002,-0.07282941777323801
1,Highest-return candidate: all fixtures,492,-81.07999999999998,-0.045270798436627575
1,Highest-return candidate: all fixtures,493,-155.98,-0.08132429614181438
1,Highest-return candidate: all fixtures,494,-51.09000000000001,-0.027571505666486786
1,Highest-return candidate: all fixtures,495,101.77,0.054981091301998915
1,Highest-return candidate: all fixtures,496,-17.139999999999986,-0.009175588865096352
1,Highest-return candidate: all fixtures,497,-98.83999999999999,-0.05019807008633824
1,Highest-return candidate: all fixtures,498,-109.39999999999998,-0.05819148936170212
1,Highest-return candidate: all fixtures,499,32.71,0.01724301528729573
1,Highest-return candidate: all fixtures,500,-173.64000000000001,-0.09024948024948026
1,Highest-return candidate: all fixtures,501,-66.05,-0.03649171270718232
1,Highest-return candidate: all fixtures,502,-99.31999999999998,-0.053311862587224895
1,Highest-return candidate: all fixtures,503,-79.97,-0.04334417344173442
1,Highest-return candidate: all fixtures,504,-91.01999999999998,-0.04601617795753285
1,Highest-return candidate: all fixtures,505,-47.69999999999999,-0.025171503957783635
1,Highest-return candidate: all fixtures,506,-0.789999999999992,-0.0004032669729453762
1,Highest-return candidate: all fixtures,507,-75.33999999999997,-0.03942438513867084
1,Highest-return candidate: all fixtures,508,-94.83999999999997,-0.050419989367357775
1,Highest-return candidate: all fixtures,509,-56.76,-0.028666666666666667
1,Highest-return candidate: all fixtures,510,-180.9,-0.0958664546899841
1,Highest-return candidate: all fixtures,511,-101.31999999999998,-0.05324224908039936
1,Highest-return candidate: all fixtures,512,-154.09,-0.08067539267015707
1,Highest-return candidate: all fixtures,513,-51.829999999999984,-0.026952678107124275
1,Highest-return candidate: all fixtures,514,-34.06,-0.01824317086234601
1,Highest-return candidate: all fixtures,515,-36.78,-0.019924160346695557
1,Highest-return candidate: all fixtures,516,-67.95,-0.03524377593360996
1,Highest-return candidate: all fixtures,517,-172.89999999999998,-0.08785569105691056
1,Highest-return candidate: all fixtures,518,-157.65,-0.08394568690095847
1,Highest-return candidate: all fixtures,519,-168.33999999999997,-0.08892762810353934
1,Highest-return candidate: all fixtures,520,-89.91,-0.04774827403080191
1,Highest-return candidate: all fixtures,521,-15.690000000000023,-0.008017373530914676
1,Highest-return candidate: all fixtures,522,-3.189999999999994,-0.0017067950775815914
1,Highest-return candidate: all fixtures,523,-188.89999999999998,-0.0996833773087071
1,Highest-return candidate: all fixtures,524,23.799999999999997,0.012740899357601712
1,Highest-return candidate: all fixtures,525,-28.039999999999992,-0.014781233526620976
1,Highest-return candidate: all fixtures,526,-71.91,-0.03800739957716702
1,Highest-return candidate: all fixtures,527,-86.72,-0.04477026329375323
1,Highest-return candidate: all fixtures,528,-137.96999999999997,-0.07296139608672658
1,Highest-return candidate: all fixtures,529,33.950000000000045,0.017111895161290344
1,Highest-return candidate: all fixtures,530,-186.72,-0.10142313959804454
1,Highest-return candidate: all fixtures,531,-153.82,-0.07868030690537084
1,Highest-return candidate: all fixtures,532,-162.17,-0.08342078189300411
1,Highest-return candidate: all fixtures,533,-81.14,-0.04512791991101223
1,Highest-return candidate: all fixtures,534,-282.29999999999995,-0.15096256684491977
1,Highest-return candidate: all fixtures,535,-16.15999999999996,-0.00815338042381431
1,Highest-return candidate: all fixtures,536,-9.640000000000006,-0.0050260688216892625
1,Highest-return candidate: all fixtures,537,39.55999999999999,0.02058272632674297
1,Highest-return candidate: all fixtures,538,-146.65,-0.07974442631865145
1,Highest-return candidate: all fixtures,539,-154.9,-0.07968106995884774
1,Highest-return candidate: all fixtures,540,-66.87,-0.03432751540041068
1,Highest-return candidate: all fixtures,541,-55.39999999999999,-0.02976894142933906
1,Highest-return candidate: all fixtures,542,-37.249999999999986,-0.019729872881355925
1,Highest-return candidate: all fixtures,543,-32.55999999999999,-0.01647773279352226
1,Highest-return candidate: all fixtures,544,-74.40999999999997,-0.040005376344086005
1,Highest-return candidate: all fixtures,545,-30.159999999999993,-0.015807127882599577
1,Highest-return candidate: all fixtures,546,-67.01000000000002,-0.03429375639713409
1,Highest-return candidate: all fixtures,547,-13.8,-0.006948640483383686
1,Highest-return candidate: all fixtures,548,31.11000000000002,0.01696292257360961
1,Highest-return candidate: all fixtures,549,-117.13000000000002,-0.0624027703782632
1,Highest-return candidate: all fixtures,550,-96.36,-0.05271334792122538
1,Highest-return candidate: all fixtures,551,-71.03000000000002,-0.03831175836030206
1,Highest-return candidate: all fixtures,552,-14.779999999999998,-0.008224819143016137
1,Highest-return candidate: all fixtures,553,-128.67999999999998,-0.06541942043721402
